"","genus","species","jack_ NA_NA_c_m","jack_001_Anoplogaster_c_m","jack_002_Arnoglossus_c_m","jack_003_Brevoortia_c_m","jack_004_Buglossidium_c_m","jack_005_Callionymus_c_m","jack_006_Carcharhinus_c_m","jack_007_Chaenocephalus_c_m","jack_008_Channa_c_m","jack_009_Chelon_c_m","jack_010_Chiloscyllium_c_m","jack_011_Chromis_c_m","jack_012_Engraulis_c_m","jack_013_Gadus_c_m","jack_014_Gasterosteus_c_m","jack_015_Gillichthys_c_m","jack_016_Glossogobius_c_m","jack_017_Hippocampus_c_m","jack_018_Hippoglossoides_c_m","jack_019_Limanda_c_m","jack_020_Lipophrys_c_m","jack_021_Lutjanus_c_m","jack_022_Mugil_c_m","jack_023_Notothenia_c_m","jack_024_Ophiodon_c_m","jack_025_Pleuronectes_c_m","jack_026_Pomadasys_c_m","jack_027_Pseudopleuronectes_c_m","jack_028_Scomber_c_m","jack_029_Scophthalmus_c_m","jack_030_Scyliorhinus_c_m","jack_031_Sebastolobus_c_m","jack_032_Solea_c_m","jack_033_Squalus_c_m","jack_034_Thunnus_c_m","jack_035_Torpedo_c_m","jack_036_Trematomus_c_m","jack_037_Zoarces_c_m","jack_038_Chanos_c_m","jack_039_Dorosoma_c_m","jack_040_Eleginus_c_m","jack_041_Gilchristella_c_m","jack_042_Oncorhynchus_c_m","jack_043_Salmo_c_m","full_params...trai."
"Abyssoberyx_levisquamosus","Abyssoberyx","Abyssoberyx_levisquamosus",22.4380782287525,22.1861321121112,22.6486426265002,22.7488020955644,22.4529231363363,22.2102134182987,22.3950366192631,22.6188169566359,22.9386018357662,22.5654939190092,22.4406820072844,22.5440106563415,21.3248565839759,22.6398734837884,22.4270403792701,21.751145588081,23.1104956489575,22.7901922048027,22.5312065884234,22.43678938895,22.188187156969,22.553728594757,22.558407036292,22.4769444543113,22.4697097988402,22.4515515850605,22.0835518696502,22.3780471809693,22.19784809617,22.4136696075521,22.5099044974823,22.2303304732114,22.4265600326739,22.3417602653077,22.5028533593146,22.4400003100102,22.5754056414214,22.2721059633982,22.3109147793549,22.5243335893085,22.3948740633993,22.5490518102077,22.4694018650392,22.3994850288142,16.2182397253006
"Abalistes_filamentosus","Abalistes","Abalistes_filamentosus",20.4270196359401,20.1952230869216,20.4144047138057,20.7982545903276,20.4448450080941,20.0257549453073,20.3432717444216,20.3166068413576,20.9313908489364,20.5254913309787,20.4158739022605,20.5830548746824,20.4510964964499,20.6960634764254,20.2123156474313,20.2320737682296,21.0325760850212,21.0498044893289,20.3217149893291,20.4114067866331,20.1904408833178,20.6506947747718,20.6030169644135,20.5041335772401,20.4542989446958,20.4771865946952,19.8831410461866,20.1247287346231,20.3307615997716,20.3692964304099,20.5400141568068,20.4087594850434,20.3608189939435,20.3893711656366,20.5194029266989,20.3996749809858,20.4767312252102,20.3717835601484,20.2061275544236,20.5822400151299,20.4001298538792,20.453426144702,20.3350569519563,20.287324796835,16.313498509298
"Abalistes_stellatus","Abalistes","Abalistes_stellatus",20.0922733049894,19.8962392743985,20.0849557017409,20.3979091397432,20.1117644957562,19.5712894014074,20.004305455056,20.0106663159387,20.6010894964222,20.1910154366947,20.079380975349,20.1666706431425,20.2841525593414,20.355277076478,19.8746899518299,19.9788701736967,20.7599740070594,20.8728773718888,20.0010475921001,20.0715742724663,19.8396140956884,20.2431195821983,20.2513882236439,20.1451273316368,20.1236122653712,20.159563459663,19.5455316376408,19.8271738401675,20.0164075855765,20.0310691718977,20.2093308684178,20.0616296832168,20.0139032601346,20.0630003829098,20.1779488093774,20.0591655078501,20.1306910136173,19.9251801680456,19.8763373161844,20.2239087232516,20.0641149795043,20.1021248656668,20.0053430723228,19.9373591933146,16.0012741348005
"Abantennarius_analis","Abantennarius","Abantennarius_analis",20.3789656252504,20.110205788096,20.3429826366152,20.6886472160226,20.396687913278,19.7266324208912,20.2154385515216,20.5179290805348,20.9971271983882,20.4564548004788,20.361989128816,20.3952745003044,20.0648713471687,20.6757439924708,20.239664395264,19.9851732279996,21.5035975076347,20.3555721812934,20.3758536114997,20.3736656419548,20.0937335664835,20.5582356756794,20.5202747140783,20.4916147320514,20.4038503164681,20.3949028073731,19.8264631347608,20.2144288898387,20.2563492041257,20.3233352675014,20.3266530442437,20.1685410110063,20.3395813388297,20.3373771380257,20.4299293220148,20.3387414175368,20.3256243543099,20.4932459177344,20.1988735269023,20.4411289349556,20.3583048354726,20.3987659501186,20.2655568831877,20.1713064966234,16.3150573754882
"Abantennarius_bermudensis","Abantennarius","Abantennarius_bermudensis",20.3825042092484,20.1139744467329,20.347058268765,20.6917782618994,20.4002519893129,19.7311784112988,20.2191294108639,20.5215977355454,21.0005151452539,20.460036460103,20.3655633330434,20.3992973537558,20.0673617405401,20.6792554243555,20.2431960947452,19.9882154096799,21.5065305022883,20.3610930898045,20.3796470964393,20.3772225615138,20.0972544810201,20.5621808389841,20.5238194810407,20.4950627786947,20.4073909719869,20.3984842708425,19.8304810508764,20.2185060443301,20.2598140264811,20.3269912593501,20.3303287952536,20.1722364522701,20.3432012378093,20.3408816246683,20.4335551749998,20.3424115776559,20.329246106562,20.4959259246762,20.2025225726091,20.4447656511526,20.361818327138,20.4024350460978,20.2695191150012,20.1752175797161,16.3501414459238
"Abantennarius_coccineus","Abantennarius","Abantennarius_coccineus",20.3764083121069,20.1056871514963,20.3394757868001,20.6881767272305,20.3940286485328,19.7223088956979,20.2113610195559,20.5182858737852,20.9953720411526,20.4536656025685,20.3592907559375,20.3909179621361,20.0610399928329,20.6744807873165,20.23779341439,19.982840929705,21.503246052957,20.3470302853904,20.3740128630864,20.3710721921994,20.0913915523111,20.5564287891875,20.5164940026445,20.489217835386,20.4007627175241,20.3917013511129,19.8225973714673,20.2120834139819,20.2537535834696,20.320352158622,20.3222012153226,20.164499065143,20.3372357125116,20.3348778238536,20.4276758401174,20.3358846792991,20.3219640836863,20.4923404872755,20.1970028138127,20.4378306848347,20.3559212683704,20.3958449642484,20.2615522016947,20.1683308025867,16.7434660105048
"Abantennarius_dorehensis","Abantennarius","Abantennarius_dorehensis",20.3737051993222,20.1024723704451,20.336257363925,20.6861203312151,20.3912904313385,19.7186419567182,20.2082776920141,20.5160463218389,20.9929137394479,20.4508920154677,20.3565388531104,20.3875737199409,20.0587574148066,20.672036917856,20.2352230636245,19.9804919961889,21.5013364441673,20.3419610490143,20.3712835988382,20.3683507903315,20.0887398371925,20.5536105157812,20.5135580626124,20.4866016596368,20.3979590677337,20.3888507400744,19.8193480694509,20.2090813660702,20.2510896735117,20.3174955556262,20.3190573382152,20.1614195188755,20.3345210946685,20.3322070014582,20.4249747226886,20.3330428179461,20.3190022813854,20.490486249413,20.194358744405,20.4349272257664,20.353266444307,20.3929917478566,20.2583119069262,20.1653152224017,16.3208999077774
"Abantennarius_drombus","Abantennarius","Abantennarius_drombus",20.3760523946621,20.1045554956553,20.3388261368709,20.688612651212,20.3936376107804,19.7214065873216,20.2103832769968,20.5191810437783,20.9953226665161,20.4532197863493,20.3588817981194,20.3899057341744,20.0599360807035,20.6746620164515,20.2377250030838,19.9824787609869,21.5036955883319,20.3445647075575,20.3740126808242,20.3707051241336,20.0911200887895,20.5564678133244,20.51562785274,20.488914686105,20.4001830004423,20.3910838977809,19.8217940020046,20.2119256834517,20.2533695781794,20.319841026809,20.3210794836256,20.163550515372,20.3369870476932,20.3345377451121,20.4274669494858,20.3354307862811,20.3211619274025,20.4925011409634,20.1969611592422,20.4371857333854,20.3556339017374,20.3953626326311,20.2606763611212,20.167877910988,16.3141685293106
"Abantennarius_duescus","Abantennarius","Abantennarius_duescus",20.2996860429903,20.044063835278,20.2958721397196,20.5952026513837,20.3185020904639,19.5565492171374,20.1492762094027,20.4478853211246,20.8967522699949,20.3893445242567,20.2819255377469,20.2247534785846,20.0084204410273,20.5540112554759,20.1934210953006,19.8735685024302,21.3981018298238,20.2942905864445,20.3096261088655,20.2905424727289,20.0059031616271,20.3848869850894,20.4364877799722,20.3905420139789,20.331176432304,20.329061493239,19.7443332776175,20.1327056695094,20.1752428831994,20.2395818654012,20.3002194151909,20.0500986503872,20.2515147501408,20.2520307333589,20.3416970162408,20.2525349225141,20.2805944510033,20.3741325391729,20.1301946998164,20.3559918345131,20.2742848973759,20.3223510944699,20.1955810219884,20.0903122440462,16.2572404904544
"Abantennarius_nummifer","Abantennarius","Abantennarius_nummifer",20.37547076442,20.1047864858316,20.3383788334581,20.6872714115747,20.3930745270986,19.721100171458,20.2104348959329,20.5172205400838,20.9944491737561,20.4527108122983,20.3583544994881,20.389923468814,20.0604297808909,20.6735209393512,20.2369280040552,19.9820419012626,21.5024249919978,20.3453469066082,20.3730346773547,20.3701334153274,20.0904693552399,20.5552163347715,20.5155967905227,20.4882905860692,20.3998704631939,20.3907689587385,19.8216329220727,20.2110016421526,20.2527787897133,20.3193766535601,20.3212965142226,20.1635922785571,20.336253942541,20.3339479636691,20.4267064617368,20.3349182404567,20.3211241010637,20.4915313013232,20.1959305128919,20.436842023691,20.354987771255,20.3948848296699,20.2605177314997,20.1672756488877,16.0878811787843
"Abantennarius_rosaceus","Abantennarius","Abantennarius_rosaceus",20.3872408456737,20.120404710771,20.3529471518743,20.6945858451664,20.4050872267642,19.7380649420095,20.2251584292454,20.5241864343785,21.0045149755677,20.4649857206336,20.3704366662974,20.4058009624069,20.0722635300712,20.6829719090012,20.2473975455181,19.9923908306445,21.5090916053538,20.3719969985266,20.3840295934901,20.3820014077769,20.1018111261964,20.5666556438246,20.529505321848,20.4996049054645,20.412538569578,20.4037516151577,19.8366019415719,20.2234996111495,20.2645226513709,20.3321482405955,20.3366349346507,20.1782415875396,20.3478379499243,20.3455468755116,20.4381254064538,20.3474820719607,20.3348990624867,20.4987171376223,20.206815435544,20.4501508509559,20.3664012558252,20.407554299869,20.2757037572671,20.1805679859116,16.1387475624864
"Abantennarius_sanguineus","Abantennarius","Abantennarius_sanguineus",20.3828727717822,20.1138630969604,20.3473251774112,20.6926074811208,20.4005997602832,19.7313604814304,20.2191179955346,20.5228242289566,21.0010626260716,20.4603531575814,20.3659032357928,20.3993095437758,20.0670508629759,20.6799789090713,20.2437552005737,19.9884947268143,21.5073323255195,20.3603903736467,20.3802950599858,20.3775866096873,20.0976780538589,20.5628848703368,20.5238465308802,20.4954485734949,20.4076113178544,20.3986851857313,19.8306294900444,20.2190994219114,20.2601491893275,20.3272763461615,20.3302076777537,20.1722364311698,20.343654186404,20.3412559982997,20.4340358167387,20.3427364867415,20.3293306028068,20.4964945760442,20.2031177798238,20.4449563590333,20.3622279565852,20.4027415947293,20.2696114652155,20.1755830654867,16.505751761293
"Ablabys_binotatus","Ablabys","Ablabys_binotatus",19.0365284002084,18.9856822495035,18.9022054961005,19.1023500290548,19.0504231368395,18.5818252944203,18.9292935888895,19.8538951427856,19.3043524628009,19.0363015379079,19.0208154048348,18.9048528201913,19.1551238922145,19.0834026204514,18.309883304611,19.3556822221898,19.6395774344519,18.918062450973,18.9763361021477,19.0321453329967,18.9543399511759,18.8949948618228,19.1037520956165,19.3829801539912,19.3220503183311,19.0690465345824,18.7955877015259,19.0054176632854,19.0024066500412,19.0076559453176,18.9196879190389,18.0622479680484,18.9922031715287,19.0071847634641,19.020201744225,18.9946612065203,19.4276441453043,18.1851133229719,18.9515525261598,19.0736860088849,19.0344579061322,19.0305785587847,18.9677316831008,18.8391814217045,16.0328721751793
"Ablabys_gymnothorax","Ablabys","Ablabys_gymnothorax",19.0376292770571,18.9872776092869,18.9036063325098,19.1029020873296,19.0515512372959,18.5834849371258,18.9307768672585,19.8543263211191,19.3052426370036,19.0374636252959,19.0219547477776,18.9064444111901,19.1563780327482,19.084194153235,18.3108217259451,19.3566585750936,19.6400707229603,18.9208538740971,18.9773033049996,19.0332572510307,18.9553880112351,18.8959743693712,19.1051421780073,19.384029702241,19.3232767817019,19.0703054214577,18.7970630734771,19.0065446352978,19.0035054897494,19.0088738209076,18.9212554715461,18.063720886859,18.993265197963,19.008267011596,19.0212428769187,18.9958509648022,19.4290178436603,18.1857040423797,18.9525065880575,19.0749750933549,19.0355140439265,19.0317837854271,18.9692333181457,18.840432820731,16.4672967594351
"Ablabys_macracanthus","Ablabys","Ablabys_macracanthus",19.0321797571662,18.9809988598951,18.8971802494226,19.0985538981942,19.0460410061928,18.5762073303688,18.9247154198889,19.8494749896745,19.3002093483142,19.0318938622503,19.016419498885,18.8998676621496,19.1520042151745,19.0791244881492,18.3055641377461,19.3519408577676,19.6360262314639,18.9111449334887,18.9717007451552,19.0277735897941,18.9500186757631,18.8901776489192,19.0993604108769,19.3787459954977,19.3176842590764,19.0646272818211,18.7906227223669,19.0004241420296,18.9981463510542,19.003153030628,18.91511795917,18.0576679133826,18.9877626245574,19.0028789933372,19.0157567326237,18.9901449883077,19.4231631197217,18.1818496501993,18.9470906489804,19.0691973270065,19.0301447795258,19.0260615212588,18.9628289714903,18.8343708943943,16.2187404087554
"Ablabys_pauciporus","Ablabys","Ablabys_pauciporus",19.0387301596733,18.9888729772207,18.9050071759923,19.1034541487104,19.0526793436395,18.5851445905344,18.9322601532433,19.8547575019897,19.306132816167,19.0386257185684,19.0230940966923,18.9080360121951,19.1576321792675,19.0849856907537,18.3117601518105,19.3576349341822,19.6405640147366,18.9236453111891,18.9782705128959,19.0343691749295,18.9564360769371,18.8969538838293,19.1065322676033,19.3850792562069,19.3245032514082,19.0715643147336,18.7985384537679,19.0076716135195,19.004604335203,19.0100917029037,18.9228230314054,18.0651938138917,18.9943272301071,19.0093492655406,19.0222840152217,18.9970407294042,19.4303915485621,18.1862947652271,18.953460654881,19.0762641846411,19.0365701873357,19.0329890183403,18.9707349609356,18.8416842263874,16.3708042895216
"Ablabys_taenianotus","Ablabys","Ablabys_taenianotus",18.7339284304164,18.6818432619348,18.5721026857876,18.8158365673774,18.749133972992,18.2254407109116,18.6191202140439,19.5112491693086,19.0057693255789,18.7311963794933,18.7154134553407,18.5762492496287,18.9683199999695,18.7728397632834,17.9849721362449,19.1242285354564,19.3332938106102,18.60019879291,18.6500302842322,18.7268937493799,18.6548945205527,18.5669307527304,18.80811301429,19.0818803918287,19.0184502404636,18.7750502075826,18.4614519880148,18.6709329874908,18.7102505579422,18.6970582517576,18.6248055969037,17.7664232777195,18.6803665116436,18.7054392847466,18.7170611782012,18.6840708450948,19.1229907607979,17.9210700136913,18.6385309732557,18.7828117966079,18.7331452100475,18.7205173067581,18.6488971398297,18.5116020711974,16.432222830632
"Ablennes_hians","Ablennes","Ablennes_hians",27.9335393633885,27.739488073892,28.7769852261127,28.012789944662,27.9278975785666,29.409765531581,28.0907554360574,28.5477479069458,28.2926648314655,28.0659876766612,27.9926401136803,29.0430145464782,25.4729858597421,28.3350480139687,27.9778457069774,26.3506160303906,27.9285315570376,29.1070271376357,28.4110241004359,27.9694213775366,27.7573668932592,28.9630217480097,27.9341514044667,27.940112419555,28.00556733915,27.8579492779058,28.1605777879395,28.2768656031536,27.6323915140247,27.9511085034822,27.8834570463347,27.9980117960259,28.0255434334424,27.9032506936508,28.0263790175058,28.1188988550184,28.0512689700421,27.1981352385529,27.8674598949011,27.9728321591796,27.8952325052916,28.1321852209631,28.2530200402249,28.3901135325089,16.3164984019959
"Aboma_etheostoma","Aboma","Aboma_etheostoma",22.0623588116944,22.0518967593311,22.0967499284605,22.0640138644255,22.0726620768364,21.6756703068654,22.0315240492918,22.0756375533754,22.2087726541735,22.1056509548496,22.0572525220841,21.8340262449817,21.9017941016925,22.0118133721765,22.0600175318923,14.2454642657709,31.8072382774892,22.1772534652578,22.0722095978953,22.0524683017778,21.9661008819761,21.7892716176986,22.0899126358482,22.0314036945267,22.069638499101,22.1027347603444,21.8950674905837,22.0156597039996,21.9895445389742,22.0463733642121,22.0642123996955,21.9124762356936,22.0252119625492,22.0163812111578,22.0416242207894,22.0374107547598,22.1219000255913,21.9887393455589,22.0284134278435,22.0679012858232,22.0433963504608,22.0865584440753,22.066860039675,21.9739108136362,22.4380782285364
"Abyssobrotula_galatheae","Abyssobrotula","Abyssobrotula_galatheae",24.1418510459758,23.9874665532151,24.5555101337414,24.2667728516151,24.1541462018223,24.4239382487249,24.1992320673935,24.4065279079926,24.5494345825638,24.2802034129992,24.1654343016024,24.5256521629099,22.9431513687836,24.4122261348351,24.1214233473745,23.3338193239056,24.4003238594928,25.5021744405642,24.3401706858213,24.1415512269813,23.9070639083311,24.4730397372989,24.209117484184,24.111743669396,24.192311408539,24.1713678690485,24.0068091348449,24.2790189656575,23.9200740483702,24.1438674892502,24.2568894785528,24.0967587791873,24.1469773738168,24.0723162645558,24.2431589735994,24.2083172862153,24.3148494834222,23.4013369700617,24.0370109156236,24.2044663930882,24.0922646196864,24.2575102995692,24.3266472618747,24.2995304240343,24.1418510480405
"Acanthaluteres_brownii","Acanthaluteres","Acanthaluteres_brownii",19.5965657983326,19.4450005651152,19.6363638506053,19.8543079448116,19.6161919759783,19.0762837494419,19.5086877011686,19.4955055112746,20.1235351530223,19.693169525013,19.5824534360816,19.7283675558903,19.8605884564997,19.8215404800218,19.342181639089,19.4422278011859,20.4547850918419,20.0805053834315,19.5067855972411,19.5726659212956,19.3187688673822,19.817142829832,19.7868273123308,19.6832451517511,19.6418836536233,19.6610294621831,19.0349198214125,19.2556138228538,19.5363861185158,19.5211509596417,19.6874617095883,19.5558255454069,19.5058052409381,19.5917413313693,19.6378531489739,19.5626752385648,19.5859941817173,19.667676124219,19.3392415331426,19.7365688111629,19.5709086659828,19.6131060167904,19.4917669993267,19.3999344228186,19.5965657992375
"Acanthaluteres_spilomelanurus","Acanthaluteres","Acanthaluteres_spilomelanurus",19.7075483386758,19.5656850436755,19.7941784808874,19.9470932733976,19.726794409638,19.1298841181743,19.6338951308527,19.6459677727498,20.2135568063862,19.8176193036221,19.6941897059596,19.7679207115425,19.9083834266258,19.8966848079836,19.5018207819072,19.4644592084042,20.5626013529656,20.1720807064997,19.6445759378871,19.6817353106961,19.4179120528366,19.8585515407356,19.8894486432569,19.7760529386157,19.7599913209489,19.7755601570502,19.1586329525779,19.3740677429514,19.6378695894408,19.6326064209838,19.8379894524841,19.6185224824151,19.6147800632658,19.6971412999658,19.7385627696575,19.6714525352644,19.7281310676153,19.739238036669,19.4662613180337,19.832686351841,19.6767490295431,19.7325546886701,19.6168487322273,19.5231962443433,19.7075483398893
"Acanthaluteres_vittiger","Acanthaluteres","Acanthaluteres_vittiger",19.3986452897442,19.2717819294266,19.4418190212675,19.6347461412185,19.4202250243257,18.759516037349,19.3248834280317,19.2670268676297,19.9038896938695,19.5063503998589,19.3829990989854,19.4389545262465,19.7720501178587,19.5810523003191,19.1592490826596,19.2681129561303,20.2282926407833,19.9825951841495,19.2947028034617,19.368800289476,19.1094101938104,19.5133279576012,19.5929605504495,19.4641175717177,19.4487098576711,19.481905204731,18.8235340086865,19.0349781926591,19.3445049090347,19.3228779999917,19.5476136551291,19.3371860904406,19.2954761590655,19.388589119369,19.436514359711,19.3556940662386,19.4228296042671,19.4097351659431,19.1422132258862,19.5391818102872,19.3677682659953,19.4134121581153,19.3020864976604,19.1917082417456,19.3986452911805
"Acanthanectes_hystrix","Acanthanectes","Acanthanectes_hystrix",23.7445321305789,23.6511571355213,23.9711440697578,23.8217479323911,23.7508014927498,23.7177968071344,23.7649478219694,23.8960973086446,24.0682995991955,23.8301625077609,23.7524761832959,24.048911309761,23.3541329933265,23.9397926987471,23.6808538392146,23.0645067936297,24.264458341582,24.1795128471166,23.8213658585486,23.7400260330186,21.7852262945166,24.0809064622896,23.8425327338904,23.7971143207245,23.792675195128,23.7507844415969,23.5310808002399,23.636510142618,23.6676391390023,23.7284839683679,23.82680796353,23.6854707049089,23.7349299798117,23.7537035639316,23.7783404946465,23.7692539248253,23.7494730632082,23.5806858107884,23.6105601169097,23.7831322024871,23.7209519344253,23.787721536809,23.7665347728768,23.7597956658427,23.7445321282974
"Acanthanectes_rufus","Acanthanectes","Acanthanectes_rufus",23.8333129326521,23.7333720051218,24.0332200260527,23.9169821743349,23.8388966231317,23.8993276535206,23.8454529767972,23.9689845969423,24.1747610689867,23.9081205320063,23.8424466194238,24.2297415326379,23.4232015395573,24.0654470797927,23.7363869056252,23.1817722402943,24.3710028834269,24.2725636301083,23.8967115128697,23.8325870101275,21.8813655976771,24.2576222810057,23.9387872599366,23.9059141944078,23.8765823173355,23.8286721223576,23.6269039941486,23.7288615717014,23.7582095673409,23.8229160038505,23.8705930376019,23.815604002522,23.8316497732606,23.8479744716431,23.8749235387526,23.8657113150653,23.8086838443291,23.7004892211293,23.6877777065999,23.8794898738915,23.8136993266605,23.8749995959735,23.8513886145084,23.8520675727129,23.8333129297089
"Acanthaphritis_barbata","Acanthaphritis","Acanthaphritis_barbata",20.2487333576383,20.0846375106143,20.4892745340283,20.4248283894466,20.2741172432373,19.3743932166256,20.1699495155334,20.4804257215651,20.7766322323221,20.3897042681057,20.2356320315502,19.8781574147675,19.7052759143519,20.3080463047711,20.2562155489061,19.8599823984851,21.2143644435719,20.5550626141457,20.3811701619562,20.2254076553073,19.9506766486877,19.8924108076887,20.3439584962457,20.2128449951619,20.3039270875726,20.342349213566,19.7981353714262,20.237361620002,20.0583006185057,20.1703755808129,20.3867664684559,19.8866397469266,20.1609818943318,20.1540958172208,20.2355337282724,20.1959293731217,20.3973504982922,20.0500601523842,20.1310218083922,20.2834694543267,20.1984601416737,20.321798882245,20.258270658461,20.069013054282,20.2487333610594
"Acanthaphritis_grandisquamis","Acanthaphritis","Acanthaphritis_grandisquamis",20.255026843399,20.0908993406227,20.4963852618766,20.430837179914,20.2804355595763,19.3822232166554,20.1761674030363,20.4876893932246,20.7828280934353,20.3960250621713,20.2419605418043,19.8849560842859,19.709206358055,20.3146045138306,20.2626641187033,19.8653600371289,21.2200151730609,20.5637638455581,20.3881382603192,20.2317281282658,19.9569884093039,19.8996837570675,20.3499635907244,20.2190007846417,20.3100943784993,20.3485683739667,19.8050449592749,20.2447605896741,20.0644404524848,20.1767941356147,20.3928628830108,19.8928753539355,20.1674864168791,20.1603368529207,20.2420725234853,20.2024066810461,20.4035357280207,20.0550799089604,20.1377000044969,20.2897728746123,20.2047472188045,20.3282583103434,20.2650373132818,20.075932377745,20.2550268467978
"Acanthaphritis_ozawai","Acanthaphritis","Acanthaphritis_ozawai",20.2559329471635,20.0917181210281,20.4973838074199,20.4317843843697,20.2813413921238,19.3833007549278,20.1769967744764,20.4888749662755,20.7837519688415,20.396925878852,20.2428663611532,19.8858659426933,19.7096783294091,20.3156069785425,20.2636246430844,19.8661271232367,21.2209096952088,20.5648064803157,20.3891840692565,20.2326367968103,19.9579060031673,19.9007764399894,20.3507718009828,20.2198913207514,20.3109580770117,20.3494357896151,19.8059962556617,20.2458548192702,20.0653204498901,20.1777023294682,20.3936588527854,19.8937085917291,20.168435402341,20.1612370953583,20.2430305933309,20.2033299441838,20.4043788810701,20.0558486533696,20.1386978675404,20.2906493123783,20.2056594873382,20.3291758755123,20.2659599872222,20.0769220441448,20.255932950558
"Acanthaphritis_unoorum","Acanthaphritis","Acanthaphritis_unoorum",20.2561538468943,20.0920379437791,20.4976649051866,20.4318955505739,20.281567730078,19.3836343113901,20.1772943016583,20.4889619815903,20.7839307287854,20.3971589656539,20.2430949648131,19.8861857897565,19.7099292121082,20.3157661126602,20.2638130029629,19.8663236687516,21.2210092719966,20.5653655120286,20.3893782404973,20.2328599169518,19.9581164186321,19.9009738394023,20.3510505370694,20.2201019787229,20.3112041034226,20.3496882609185,19.8062926149284,20.246081008383,20.0655408837795,20.177946660182,20.3939731139722,19.8940041376572,20.1686485926146,20.1614543407977,20.2432396234988,20.2035686725973,20.4046542658194,20.0559674908268,20.1388893905501,20.2909079627528,20.205871461301,20.3294176894244,20.2662611364624,20.0771732018167,20.2561538502893
"Acanthemblemaria_aspera","Acanthemblemaria","Acanthemblemaria_aspera",23.889209900789,23.845540275713,24.0931958682605,23.8930148641998,23.896588353633,24.0134766451534,23.8995047964638,23.9893057498041,24.2512443127296,23.9640068910862,23.9015256872611,24.3381825811868,23.4073550744146,24.1112394834338,23.7585952645726,23.3372078162971,24.5348509601338,24.5054320964984,23.9359348876508,23.8887427957297,21.9545925669148,24.3207804152926,24.0114022913346,23.9639830960947,23.9340746355203,23.8837616817776,23.722704834264,23.8066464838327,23.7993421001325,23.9001559942091,23.8628545895437,23.9049489976398,23.8837441612857,23.8994097297579,23.9204803940236,23.9342775466103,23.8572807239335,23.7109532503553,23.7219983622513,23.9371197325702,23.8652079501451,23.9490157694576,23.9462996715014,23.9142265206599,23.8892098979778
"Acanthemblemaria_atrata","Acanthemblemaria","Acanthemblemaria_atrata",23.9957389038107,23.9468089091138,24.2462437811767,23.9944971733124,24.0027112861756,24.0521616993478,24.0136957311802,24.1588453213396,24.3411134401906,24.0817880963131,24.0080441719531,24.3554886790629,23.4370553424577,24.1904209933121,23.9207842140586,23.3549907553282,24.6289978093486,24.565627988709,24.0823927107519,23.9939476788546,22.0540808312327,24.3558494086179,24.0992612756657,24.0492479691678,24.0455245263882,23.993823883163,23.8392868143223,23.9409916548314,23.8962217647294,24.0022560062245,24.0067793203214,23.9527117576866,23.9898324442693,23.9991979409328,24.0193560339158,24.0365254055809,23.9915535746338,23.7727853115726,23.8534899869917,24.0243094841403,23.9679891172485,24.0601091900437,24.0617146965931,24.0317846656389,23.9957389013969
"Acanthemblemaria_balanorum","Acanthemblemaria","Acanthemblemaria_balanorum",24.0868599415378,24.0297301271176,24.3090417774392,24.093798477927,24.0930497242486,24.2385519164276,24.0951837957217,24.235540837027,24.4511272415867,24.1615115908967,24.1003089196225,24.5410411300691,23.5065060709577,24.320745510297,23.9778798416657,23.4758213641305,24.7400373407,24.6571410324595,24.1600922073837,24.0889716030872,22.1530100370229,24.5389242583691,24.1972784604543,24.1612609729351,24.1312068839171,24.0731743445859,23.93689826959,24.0359973336141,23.989148802468,24.0989593167126,24.0498667810715,24.0857476756471,24.0893650217649,24.0960623835141,24.1188226511591,24.135427931086,24.0512192174218,23.8971989223754,23.9331086048638,24.1228044633362,24.0633507720621,24.1494368033606,24.1477849251799,24.126312005749,24.086859938425
"Acanthemblemaria_betinensis","Acanthemblemaria","Acanthemblemaria_betinensis",24.0864341754598,24.0294928827523,24.3086183892877,24.093205484432,24.0926313603086,24.2381292052277,24.0949081113348,24.2347359754297,24.4506357513543,24.1611047992914,24.0998926591773,24.5407315032476,23.5064518194381,24.3201688398282,23.9773727605206,23.4754713743599,24.739470536576,24.6570300815712,24.1595269489349,24.0885463995399,22.1525611593395,24.5383215801298,24.196999597887,24.1608354268881,24.13084491165,24.0728174904233,23.9365318870457,24.0354342235892,23.9887436787083,24.0985606413596,24.0496420507686,24.0854686197164,24.0888969350807,24.0956363053626,24.1183416614971,24.1350111331448,24.0509100160998,23.8967525611933,23.9325772857381,24.1224475208736,24.0629091968441,24.1490278206696,24.1474463103915,24.1258602425639,24.0864341723507
"Acanthemblemaria_castroi","Acanthemblemaria","Acanthemblemaria_castroi",24.0907658948302,24.0333864268873,24.313383064574,24.0977572724555,24.0969603749607,24.2432786803167,24.0988619359628,24.24043499798,24.4550616602373,24.1654086186938,24.104221813425,24.5450754772961,23.5086850067695,24.324979402717,23.9819691370571,23.4791425427161,24.7437721588569,24.6619574811246,24.1645323888726,24.0928913711167,22.1569532299653,24.5435729927296,24.2008490135186,24.1650937012555,24.1349667281333,24.0769555027341,23.9410635372809,24.040666268066,23.992947794373,24.1028991511145,24.053419689029,24.0894419818454,24.0934366427327,24.0999403028184,24.122927918636,24.139421800654,24.0549236829811,23.9004467109951,23.9373515384148,24.1266306166001,24.0672727647023,24.153411079545,24.1518381222347,24.130587245196,24.0907658917006
